"drag-force-comp-rfile"
"Iteration" "drag-force-comp"
("Iteration" "drag-force-comp")
1 129771.1578235176
2 52499.654535463
3 53704.70359307282
4 45992.11483143335
5 38323.3775715226
6 34583.15412312171
7 31068.29880343791
8 28669.00211249344
9 27363.74515590416
10 27926.68481039085
11 28194.59269747501
12 28754.79712719426
13 29540.67298631902
14 30101.45612629494
15 29635.07102424705
16 30019.97573114679
17 30505.9147291175
18 30171.57841024601
19 30609.66501862389
20 30970.13756672051
21 30332.49568141984
22 30217.06845612256
23 31047.62976564072
24 31219.67219291639
25 30397.3827779955
26 30484.18481487619
27 31208.17075008309
28 30407.83508896275
29 31317.09782542656
30 31610.42852747814
31 31214.78885853671
32 31834.20164450732
33 31940.96446555712
34 31566.40129251225
35 31344.8050538474
36 31809.48568014858
37 31848.00602650977
38 30905.47965681723
39 30946.1942849914
40 31556.32960558287
41 31333.34568895711
42 31301.61560990161
43 31479.01952048005
44 31750.53628744617
45 31273.43271068604
46 31423.22996538467
47 31099.17661815832
48 31478.20362491807
49 31822.67492091723
50 31244.48410900962
51 31761.25364894572
52 32058.81951494428
53 31876.03330976598
54 31072.56763946876
55 31599.47897195614
56 31442.02404097294
57 31357.7173620762
58 31388.78294551039
59 31836.35275507946
60 31715.33069869541
61 31532.15521445768
62 31603.00740475216
63 31310.77151638197
64 31516.48966837554
65 32299.9350607599
66 32333.86418238858
67 31318.85226740534
68 31446.00934181693
69 31963.86615009194
70 32114.11666710044
71 31208.06853376977
72 31574.0140877392
73 31602.94218494988
74 31915.7857575458
75 31274.22906844234
76 31287.93516585528
77 31338.67068417491
78 31430.50162418026
79 30996.15523946824
80 31205.54039396576
81 31457.1654573964
82 32169.68218929012
83 31325.56262960314
84 31247.82341780959
85 30865.66726405335
86 31088.84127397907
87 31451.15207584148
88 31868.27235003198
89 31821.86758262147
90 31581.96697249292
91 31844.14952687686
92 32224.42473356818
93 31993.47762032858
94 31829.95242702224
95 32062.14809908848
96 31855.4521226835
97 31491.03577175382
98 31804.42938569398
99 31754.9389106033
100 31553.92362686173
101 31538.44842135383
102 31365.2649778208
103 31509.62628530531
104 31817.63266182801
105 32052.65180035606
106 31948.56308967485
107 31730.50268581044
108 31420.72242447288
109 31694.95748823454
110 31974.56555906579
111 31947.71909618802
112 31131.00446534493
113 32043.14437423311
114 32251.40126748631
115 32033.31952894135
116 31522.1655998949
117 31685.27528739496
118 32127.01571530011
119 32074.6200324058
120 31435.11589107755
121 32078.77964611605
122 32331.16009395151
123 31527.98816211636
124 31655.98461027757
125 32134.32004435395
126 31455.54951485778
127 31248.38052334743
128 31347.33517618456
129 31672.94747781314
130 31363.91336264919
131 30982.87599622204
132 30910.71039575352
133 31701.74577900525
134 31827.48599635884
135 31563.74756734647
136 31389.96917308176
137 31799.75203570912
138 32078.12087544657
139 31778.2374792882
140 31243.83475101651
141 31883.85952695468
142 31890.28610103884
143 31109.31571744911
144 31011.77165209251
145 31422.61369581271
146 31643.31936779427
147 31201.67450834222
148 31944.04235982198
149 31696.42259428463
150 31748.74790562503
151 31954.70899139858
152 32310.25117932179
153 32030.06587780041
154 32336.36259037388
155 31723.59750739312
156 31825.55525639287
157 31381.40863658352
158 31186.9704966959
159 31752.67057329888
160 31948.52378296294
161 31485.86216145063
162 32102.62873575241
163 32808.58885447054
164 32385.80568023372
165 32087.64348963598
166 32869.67938860098
167 32468.6991667322
168 31965.41480689207
169 32381.86630929735
170 31751.29468125786
171 31219.4090909571
172 31883.00387891076
173 32206.23335036508
174 31765.77229465773
175 31834.61325816407
176 32391.69094702336
177 31943.97963629327
178 32124.51164219023
179 31886.9747742421
180 32497.32018274066
181 31863.7353477634
182 31704.84288069572
183 31858.67539979587
184 31722.05924140383
185 31474.32600178385
186 31281.50738574166
187 31476.30792305332
188 31561.12049765496
189 30856.94761782769
190 31404.37344940309
191 31619.56666014861
192 31973.86478464715
193 31616.4552639202
194 32289.14992820307
195 31926.15680085558
196 31830.93623012984
197 32390.76275775426
198 32262.48558529266
199 31687.09813480723
200 31762.80912941089
