"lift-force-comp-rfile"
"Iteration" "lift-force-comp"
("Iteration" "lift-force-comp")
1 303156.9427226949
2 252694.5518947318
3 340554.3106835902
4 353179.1146571891
5 340789.3773933605
6 340074.7374966791
7 337033.0256231219
8 331970.9105634912
9 325690.9936379574
10 328117.1436758787
11 328740.9732641631
12 328152.7377957724
13 329783.2353102959
14 333476.1063661167
15 329264.5469336761
16 328812.389946099
17 330677.0229280462
18 326606.3076508239
19 327748.5344046064
20 331670.8315680558
21 327721.686509533
22 323710.9776734212
23 329084.1457552887
24 332898.1489421097
25 328676.4293746078
26 328538.6849030455
27 332711.1367089212
28 325957.1051141649
29 329356.0735728364
30 334076.2394289717
31 332554.8985400461
32 334515.8841984595
33 336682.0180234136
34 336796.8808122501
35 335716.2837285037
36 338324.3455103871
37 341073.0618934224
38 334419.2441352617
39 333702.9886533768
40 336926.9782190494
41 336833.6051703952
42 336496.223441934
43 338557.3714607912
44 340100.1382411442
45 338559.6868899305
46 339158.4278576668
47 335638.0110114824
48 335094.9620852597
49 338005.6363454995
50 334631.733638224
51 336611.0956618583
52 340111.6676336295
53 340470.2275381787
54 334511.6636759095
55 336606.3448134627
56 337125.4787450822
57 335843.1727430532
58 335267.3494733221
59 339858.8635461782
60 339569.1235539353
61 336237.9930050688
62 336696.3486052505
63 334402.0764079581
64 332075.9595644918
65 336110.1876735427
66 338408.0676114777
67 332796.2309226114
68 332910.7951390876
69 337146.818123907
70 341054.4955268542
71 335986.3998785419
72 336557.810657077
73 338883.106868444
74 342838.4306870574
75 338830.1456419811
76 336874.4718359248
77 337904.4343348142
78 338251.1912622456
79 333395.0142420862
80 332779.804744149
81 335771.436155571
82 341219.9982169422
83 336667.2904710174
84 333265.9451203836
85 329436.7852434959
86 329693.8985568989
87 331373.5833308423
88 332597.3094840069
89 333764.1711841593
90 332322.660707415
91 333472.6059037776
92 336864.8881602469
93 337264.2995908061
94 335202.6329267097
95 336585.2645782779
96 337695.9332389015
97 336278.0528643978
98 337642.2931468186
99 338560.7587398393
100 336857.6044594686
101 337408.9094450189
102 335059.8685129024
103 335011.0442293558
104 336343.9170556667
105 338323.8158320189
106 340057.6772466021
107 338841.5574343151
108 335898.0189873812
109 336508.0338780985
110 338117.8658972597
111 338058.6226864055
112 331974.7600460524
113 336385.3426716625
114 340058.2624351745
115 338975.1630159208
116 335063.0164558742
117 335662.0038874543
118 339769.3694499641
119 341412.1940447628
120 337183.0446191978
121 343578.2026990906
122 350016.7143161824
123 345888.7919681564
124 345736.4002249768
125 350962.7484262372
126 347226.9774351521
127 343034.2904732568
128 342118.9663647118
129 344153.4190176764
130 343223.1416367114
131 338690.6467050381
132 335002.1004549267
133 338974.0168217716
134 342392.5411851872
135 341031.4082559397
136 338814.1399756975
137 341154.8064721792
138 343425.4715571311
139 343903.6862954642
140 339864.3247659391
141 343417.936568543
142 346070.2208440828
143 340929.0316727328
144 337362.8050944738
145 339140.0106241424
146 341179.3717264998
147 338338.588318234
148 341815.7157503833
149 342018.1408492863
150 341235.1143490501
151 342456.3956486275
152 346004.5128506527
153 345456.9489374545
154 349091.2090255303
155 345410.036484139
156 343506.5835104872
157 338895.7402095108
158 335358.3642318275
159 338271.0267700859
160 338098.6846847635
161 333412.8963064197
162 336029.6450313433
163 342095.1884222429
164 342303.5551445048
165 340631.4318006803
166 345954.5178271194
167 345247.4131841997
168 342727.4313102569
169 347854.7292198197
170 345081.6869358622
171 339194.021720496
172 342455.4687985956
173 344630.7908282659
174 340226.9914508924
175 339549.5376020935
176 346261.9948066748
177 344389.8097269183
178 344127.4778510684
179 341857.7664895425
180 345353.2383096098
181 343619.6591355659
182 341992.1384120218
183 342165.9760771725
184 342992.0771700206
185 339797.7210797077
186 335689.7391538885
187 336181.3742056094
188 339484.5839016128
189 334473.1883286189
190 336088.5346359032
191 335457.0159602304
192 336502.8360905108
193 335865.9200985559
194 340566.2347671515
195 339474.8945096573
196 337016.5214601057
197 340189.6355851708
198 340754.3244303407
199 339009.24596813
200 339189.3686833245
